url,titulo,texto,status,local,data_hora,problem_type,product_type,category,texto2
https://www.reclameaqui.com.br/electrolux/compra-de-air-fryer_Vrw_uo6kDs-akf-Y/,Compra de air fryer,"Comprei uma Air fryer da Electrolux modelo EAF 51 depois de um tempo de uso começou a vazar óleo por baixo, levei na autorizada, trocaram peças e não resolveu, o mesmo problema persistiu e tive que levar três vezes na autorizada para só depois fazeram a troca. Agora recebi uma nova e veio com um barulho horrível, parecendo que tem peça solta dentro, liguei na Electrolux e me informaram que tenho que levar na autorizada, para análise técnica, mas não tem nem dois dias que recebi o produto em casa. Acho uma falta de respeito, comprei para usar e não pra ficar uma vez por mês na autorizada. Isso se estende desde de abril, uma total falta de respeito com o consumidor. A ayr fryer fica mais na autorizada que em casa. E disseram que só é possível devolver meu dinheiro se passar por análise técnica novamente na autorizada. Tô cansada e extressada dessa situação. Eu só queria que a Electrolux dessa uma maior atenção ao consumidor. Uma total falta de respeito à Electrolux caiu muito no meu conceito, vou pensar duas vezes antes de comprar outro produto dessa marca.",,Brasília - DF,29/07/2024 às 14:01,--,--,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/forno-microondas_NuPBaAAABNCMmEvk/,Forno microondas,"Estava dentro da garantia quando estragou, foi para concerto e já se passaram mais de quarenta dias e não tenho retorno.",,Pantano Grande - RS,29/07/2024 às 13:59,Eletrodomésticos,Micro-ondas,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/nao-funciona-direito_7amhIyDRx03Aw0nE/,Não funciona direito..,"Comprei um filtro da Eletrolux e o mesmo quando ligo sai uma pouca quantidade de água que nem consigo encher um copo direito mais sai muito pouco, gostaria que a assistência técnica me desse uma resolução sobre essa questão",,Rio de Janeiro - RJ,29/07/2024 às 13:57,--,--,--,--
https://www.reclameaqui.com.br/electrolux/me-venderam-um-produto-que-nao-gela-como-esperado-e-se-comporta-diferente-e_Skhpik3JMVqhhOmo/,Me venderam um produto que não gela como esperado e se comporta diferente e não querem trocar,"Comprei a dupla BCG96 CERVEJEIRA 96L 220V/60Hz e WSF34 ADEGA 220/60 PRETA no dia 20/06/2024, elas são de forma comum anunciadas juntos em varios sites, conforme anexo. O produto chegou, vi que ligou e deixei guardado pois minha casa ainda esta em contrução. Quando abri para testar, vi dois problemas na WSF34. O primeiro é que ela não funciona muito bem conforme contatei aqui em outras reclamações:
https://*******

A temperatura fica diferente nos ambientes, outro problema é que o LED não apaga que nem a BCG96 CERVEJEIRA 96L. Desta forma abri um chamado junto ao banco inter, o mesmo me informou que não pode mais trocar pois já passou de 7 dias, depois de insistir eles me passaram uma orientação de contactar a fabrica, visto que tenho 90 dias conforme CDC.

O que eu quero é que peguem essa adega de volta e devolvam meu dinheiro. Ou troquem pelo modelo WDF29. Que funciona melhor referente a este problemas que reportei. Eu pago a diferença se for pelo fato do modelo 29 ser um pouco mais caro. Grato pela compreensão.",,Florianópolis - SC,29/07/2024 às 13:55,Eletrodomésticos,Adega de vinho,Má qualidade,--
https://www.reclameaqui.com.br/electrolux/panela-de-pressao-eletrica-amassada-e-quebrada-na-protecao-embaixo_UAD0LdoNd8YYq397/,Panela de Pressão Elétrica Amassada e Quebrada na proteção embaixo,"Comprei a PANELA PRESSAO ELETR ELUX PCC20 1000W 6L INOX/PRETO 110V no dia 25/06/2024, após receber e abrir, percebi um amassado e quebrado e levei ela para a assistência no dia 15/07/2024, e até hoje sem resposta, o que foi dito na assistência é que foi solicitado outra, porém gostaria de mostrar minha insatisfação com a Electrolux já que escolhi a empresa muito bem e optei pela marca. Gostaria de uma nova o quanto antes, já fez um mês que comprei a panela e até hoje não tive a oportunidade de usa-la. Pelas reclamações aqui, vejo que demoram muito para entregar uma nova, gostaria de mais agilidade. Meu numero de atendimento é SVO 18018272.",,Franca - SP,29/07/2024 às 13:50,Eletroportáteis,Panelas elétricas,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/produto-novo-com-defeito_hp1hlrEipQds3Ljr/,Produto novo com defeito,"Comprei um filtro da eletrolux e o mesmo está apresentando vazamento ao instalar.

O site da Magazine Luiza não deu opção para troca e devolução, e a assistência técnica só diz que vai esperar ter mais demanda na minha região.

Resumindo, estou há 1 mês sem poder utilizar o filtro e no prejuízo de 600,00!

Péssima experiência com a ELETROLUX",,Belo Horizonte - MG,29/07/2024 às 13:39,Não encontrei meu problema,Bebedouros e Purificadores,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/nao-consigo-devolver-airfryer_pzajF7R3DvUf89IL/,Não consigo devolver Airfryer,"Comprei Airfryer através da Amazon na cor vermelho e quando chegou a Airfryer é vinho.
O produto chegou dia 22/07 e pedi a devolução imediatamente no mesmo dia na AMAZON dia 22/07 e até agora não recebi instruções para devolução.
O produto está totalmente embalado na caixa original.
Solicitei 4 vezes para Amazon e mais 2 vezes para Electrolux. SÓ QUERO RECEBER A ETIQUETA COM CÓDIGO PARA DEVOLUÇÃO.",,Jundiaí - SP,29/07/2024 às 13:23,--,--,--,--
https://www.reclameaqui.com.br/electrolux/nao-conseguiu-fazer-a-conversao_1-6LK57Y3g-TBhHK/,Não conseguiu fazer a conversão,"Conforme contato por telefone da electrolux pediram para eu abrir outra reclamação para tentar a visita do técnioco para aavaliação do fogão

Como pode uma compra feita no dia 27/05/2024 e hoje dia 29/07/2024 e a empresa não conseguiu fazer a conversão detalhe eles msm cancelam as visitas técnicas.",,São Paulo - SP,29/07/2024 às 13:07,--,--,--,--
https://www.reclameaqui.com.br/electrolux/refrigerador-com-defeito-nao-querem-trocar_ifH-LSFyMwuWvvnC/,REFRIGERADOR COM DEFEITO NÃO QUEREM TROCAR,"Adquiri através da minha sobrinha no mês de junho/24 (fiz a compra em nome dela) um refrigerador/freezer moderno, que veio com defeito. Faz um barulho estranho, incomum em outros refrigeradores, as luzes do painel que determina o grau de temperatura que desejamos, altera sem que eu mexa, enfim vários problemas. Assim que observei isso entrei em contato tanto com a loja que me aconselhou a entrar em contato com o SAC Electrolux e apesar de minha insistência nenhum técnico veio em minha casa para verificar o refrigerador, única informação que me deram que era normal. Eu não sou técnica, porém sei que esse não é o normal e muito menos ser tratada com descaso pela Electrolux, já que sempre priorizo a compra de eletrodomésticos dessa marca. Já registrei boletim de ocorrência junto ao Procon, mas infelizmente deram prazo ate dia 05/08/24. Quero a troca imediata do produto já que esta com defeito ou a devolução do valor pago, pois absurdo estar usando a geladeira velha com medo de usar um refrigerador que claramente está com defeito.
Ana",,Viamão - RS,29/07/2024 às 12:59,Eletrodomésticos,Geladeira-Refrigerador,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/a-porta-da-geladeira-df42-caiu_m6T4AgvKWAR5kscp/,A porta da geladeira DF42 caiu,"Olá, fiz a compra da geladeira Eletrolux em 08/2021 porém só comecei a usar em 06/2022 quando fiz minha mudança. No dia 25/07 a porta caiu, estou indignada pois comprei pela marca ter um bom nome no mercado. Minha geladeira está nova sem aranhões e com a porta quebra, fui me informar e todos falam não tem concerto apenas se trocar a porta ou a geladeira como pode a porta não aguentar o próprio peso. Poderiam me auxiliar.",,Guarulhos - SP,29/07/2024 às 12:49,--,--,--,--
https://www.reclameaqui.com.br/electrolux/liquidificador-sem-peca_1pbDUfxqBEuY1DyX/,Liquidificador sem peça,"Adquiri DOIS liquidificadores do modelo E6TB1-1GGL e simplesmente os dois deram o mesmo defeito na base do copo, onde durante o uso solta um caldo marrom contaminando todo o recipiente com ferrugem. Fui na assistência técnica para consertar as peças e fui informada que não havia peças para esse modelo, entrei em contato com a Electrolux a fim de uma resolução e também não obtive resposta.

Lamentável saber que o cliente fica sem poder consertar DOIS eletroportáteis de preço elevado e sair no prejuízo dessa forma. Lamentável e decepcionante.",,Lauro de Freitas - BA,29/07/2024 às 12:33,Eletroportáteis,Liquidificadores,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/lava-louca-com-defeito_vM6_rF9zMtWhny3g/,LAVA LOUÇA COM DEFEITO,"Minha máquina apresenta defeitos desde quando comprei, e por achar que era da máquina nunca fui atrás, até porque nunca tinha tido uma lava louças antes. Ela interrompe a lavagem e a porta se abre sozinha, depois de ver outras maquinas, percebi que isso só acontecia com a minha, chamei a assistência técnica no mês 06/2024, vieram e constataram que realmente está com defeito, trocaram a parte interna da porta e só piorou o problema, antes ela abria 1x em cada lavagem, agora ela se abre umas 10x. Minha garantia termina neste mês e estou bem preocupada, preciso de uma solução pro meu problema. O técnico encontrou um defeito, um abaloamento em alguma parte dela, que não sei dizer onde, mas ele fotografou. Acredito que quanto mais mexer pior ela vai ficar, igual está acontecendo agora. Cada vez que o técnico vem e abre ela, ela fica pior.

Preciso de uma solução, por gentileza.

Minha NF: 496435
Modelo da Máquina: LE08S",,Guarulhos - SP,29/07/2024 às 12:33,Eletrodomésticos,Lava louças,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/lamentavel-o-tratamento-da-eletrolux_d87fBZ2YEl9wMZt4/,Lamentável o tratamento da Eletrolux!,"Estou desde abril na peleja de um cooktop que veio com problema e não recebi o novo. Nao consigo nem contar a historia toda que seriam 500 paginas de muito estresse.

A eletrolux aceitou a troca do produto com defeito e resolver solicitar novo modelo (com medo do mesmo vir com mesmo problema). Pagamento a diferença, total de quase 5 mil reais num cooktop.

A transportadora não entra em contato e fica vindo aqui mesmo sem o atual ter sido retirado.

Hoje o cooktop foi retirado e no site da transportadora diz que foram feitas 3 tentativas de entregas e não deram certo. Só que a gente precisa trabalhar, assim como a transportadora! Como vou receber um produto e devolver oq está aqui se não avisam qndo vem???? So precisa entrar em contato e avisar que a gente consegue alguém pra ficar aqui. Olhe, lamentável.

Vieram uma vez e eu estava 5 min, não esperaram.
Na segunda vieram com produto, mas a eletrolux não havia retirado o atual com defeito.

Resolvi agenda a desinstalação mesmo assim. Agendei. A eletrolux me ligou dizendo que seria tudo no mesmo dia, mas claro que não daria certo, né? Eu avisei que não daria certo.

Resumindo: produto foi desisntalado. Estou sem fogão e com visita em cada.
Não posso fazer nem um café!
E a transportadora disse que fez 3 tentativas e que não vinha mais. Bonito demais! Eles vem quando QUEREM, sem avisar a ninguem e eu vou fazer oq? Me demitir pra receber a transportadora no dia e hra que eles querem, eh? Que palhaçada! Nao eh razoavel isso. Se voce tem algo pra retirar na MINHA CASA, voce tem que se comunicar comigo e dizer QUANDO voce vem pra EU ESTAR A SUA ESPERA. Afinal, eh MINHA CASA. Isso eh ridiculo demais!!!!

Eu gastei 25 mil reais de uma vez na Eletrolux e eh assim que sou tratada. Brasil, país que consumidor eh tratado feito [Editado pelo Reclame Aqui].

Guilherme, consultor da Eletrolux, me ligou na quarta passada e me disse que ligava na quinta pra confirmar a DATA que a transportadora viria de NOVO pra recolher o cooktop antigo e pra deixar o novo. E nao me ligou. Nao recebo resposta!

Ja perdi a manha toda tentando ligar pra voces. O numero 0800 só cai, ngm atende porque nao existe fila. Eh irritante demais isso.

Lguei pra transportadora e mandaram ligar pra outro numero. Estou que nem barata tonta fazendo o que voces deviam fazer?

FALA SERIO!

MELHOREM.",,João Pessoa - PB,29/07/2024 às 11:59,Eletrodomésticos,Cooktop,Produto com defeito,--
https://www.reclameaqui.com.br/electrolux/produto-sem-indicacao-de-conserto_VOHzzutp3atPqolJ/,Produto sem indicação de conserto.,"EM 29/01/2023 ATRAVÉS DA NF 002399658, DE 29/01/2023 adquiri um Ar condicionado da Marca Electrolux Inverter para minha residência. O mesmo só foi instalado no local, após o termino de uma reforma, o que ocorreu em maio de 2023 e no inicio desse ano de 2024, com pouco menos de 01 ano de uso, apresentou um defeito. Buscamos sem êxito algum contato direto com a Electrolux e os mesmos foram sempre evasivos com relação a informações e possibilidades de conserto do produto, o que inclusive denota na cidade que moro também pela falta de um técnico especializado no conserto do mesmo. Por ser um modelo denominado Inverter, foi informado em algumas das assistências para tal, que esse modelo costuma apresentar esse tipo de defeito por conta dessa configuração Inverter.. diante dessa situação de encontrar um técnico junto à Electrolux, não vejo senão outra forma do que essa de colocar minha insatisfação com relação a empresa Electrolux, da qual sou consumidora de outros produtos faz muitos anos, e que até o momento não se preocupou em dar-me uma possibilidade de conserto para o seu referido produto.",,Indaiatuba - SP,29/07/2024 às 11:36,Eletrodomésticos,Ar condicionado,Produto quebrou com pouco tempo de uso,--
https://www.reclameaqui.com.br/electrolux/lavadora-electrolux-14kg-essential-care-led-14_fl6jvLzTqGGCMEKx/,Lavadora electrolux 14kg essential care Led 14,"Comprei uma lavadora electrolux 14kg essential care Led 14 no dia 20/08/2022, logo antes de completar 1 ano de uso ela começou a apresentar problemas no enxague e centrifugação (bater descontroladamente nas laterais). Por minha conta chamei um técnico de confiança, que veio até minha residência e constatou que a lavadora não apresenta defeito algum (talvez fosse questão de nivelacao, quantidade de roupas para quantidade de água, dentre outras orientações). Segui suas recomendações, e nas próximas lavacoes, talvez 2,3 até então o problema estaria resolvido.
Na semana seguinte, como não tenho o hábito de usar muito a lavadora no máximo 3x na semana, lá começa de novo. Não importa se as roupas estão bem distribuídas, se o nível de água está adequado para a quantidade de roupa, já testei tudo. A lavadora parece que vai pular pra fora da lavanderia e quebrar as laterais, ela pula e bate descontroladamente, a vizinha já veio aqui me perguntar se era a lavadora que estava fazendo esse barulho. Enfim uma loucura.
Não aguento mais isso, preciso está perto sempre que coloco roupas para lavar, já percebi que é um defeito da lavadora, por ter outras reclamações iguais a minha. Tenho fotos e vídeos que comprovam já que qdo o técnico vem corro o risco dela não apresentar o defeito. Sei tbm que vão falar da garantia, mais apresentou o problema bem antes e acho tbm que não seja normal a garantia acabar e acontecer esse tipo de problema após. Espero uma resposta e visita do técnico.",,Águas Mornas - SC,29/07/2024 às 11:35,--,--,--,--
